league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2425,Montpellier,2024-12-08 Lens-Montpellier,2024-12-08,15:00:00,Matchweek 14,Sun,Away,L,0,2,Lens,1.0,1.3,45,37317.0,Téji Savanier,3-4-1-2,4-2-3-1,Mathieu Vernice,/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2024-12-15 Montpellier-Nice,2024-12-15,15:00:00,Matchweek 15,Sun,Home,D,2,2,Nice,2.0,1.4,52,11612.0,Téji Savanier,4-2-3-1,4-1-4-1,Clément Turpin,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-01-04 Lyon-Montpellier,2025-01-04,21:00:00,Matchweek 16,Sat,Away,L,0,1,Lyon,1.2,1.4,43,48162.0,Jordan Ferri,3-4-3,4-3-3,Jeremy Stinat,/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-01-12 Montpellier-Angers,2025-01-12,17:15:00,Matchweek 17,Sun,Home,L,1,3,Angers,1.2,3.8,58,11719.0,Jordan Ferri,4-1-4-1,4-2-3-1,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-01-17 Montpellier-Monaco,2025-01-17,19:00:00,Matchweek 18,Fri,Home,W,2,1,Monaco,2.4,1.8,33,11371.0,Benjamin Lecomte,5-3-2,4-2-3-1,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-01-26 Toulouse-Montpellier,2025-01-26,17:15:00,Matchweek 19,Sun,Away,W,2,1,Toulouse,0.5,1.0,34,28382.0,Benjamin Lecomte,4-3-1-2,3-4-3,Clément Turpin,/en/matches/81e5185d/Toulouse-Montpellier-January-26-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-01-31 Montpellier-Lens,2025-01-31,20:45:00,Matchweek 20,Fri,Home,L,0,2,Lens,0.8,2.0,49,15330.0,Benjamin Lecomte,4-3-1-2,5-3-2,Bastien Dechepy,/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-02-09 Strasbourg-Montpellier,2025-02-09,17:15:00,Matchweek 21,Sun,Away,L,0,2,Strasbourg,1.8,2.7,41,19042.0,Benjamin Lecomte,3-4-1-2,3-4-3,Jeremy Stinat,/en/matches/0886a1bd/Strasbourg-Montpellier-February-9-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-02-16 Montpellier-Lyon,2025-02-16,15:00:00,Matchweek 22,Sun,Home,L,1,4,Lyon,1.4,1.0,38,16573.0,Benjamin Lecomte,4-3-1-2,4-2-3-1,Marc Bollengier,/en/matches/1a0c79f0/Montpellier-Lyon-February-16-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-02-23 Nice-Montpellier,2025-02-23,17:15:00,Matchweek 23,Sun,Away,L,0,2,Nice,0.6,1.8,44,18519.0,Benjamin Lecomte,5-3-2,3-4-3,Willy Delajod,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-03-02 Montpellier-Rennes,2025-03-02,17:15:00,Matchweek 24,Sun,Home,L,0,4,Rennes,1.6,2.4,46,11990.0,Benjamin Lecomte,5-3-2,3-5-2,Florent Batta,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-03-08 Lille-Montpellier,2025-03-08,19:00:00,Matchweek 25,Sat,Away,L,0,1,Lille,0.3,1.5,24,42467.0,Benjamin Lecomte,5-4-1,4-3-3,Jérémie Pignard,/en/matches/3de20b0f/Lille-Montpellier-March-8-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-03-16 Montpellier-Saint-Étienne,2025-03-16,17:15:00,Matchweek 26,Sun,Home,L,0,2,Saint-Étienne,,,41,,Benjamin Lecomte,4-2-3-1,4-3-3,François Letexier,/en/matches/15ee650c/Montpellier-Saint-Etienne-March-16-2025-Ligue-1,Match awarded to Saint-Étienne
FRA-Ligue 1,2425,Montpellier,2025-03-30 Auxerre-Montpellier,2025-03-30,17:15:00,Matchweek 27,Sun,Away,L,0,1,Auxerre,0.5,2.1,47,16558.0,Benjamin Lecomte,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-04-06 Montpellier-Le Havre,2025-04-06,17:15:00,Matchweek 28,Sun,Home,L,0,2,Le Havre,1.0,1.4,55,10146.0,Benjamin Lecomte,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/0f9ee6ec/Montpellier-Le-Havre-April-6-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-04-13 Angers-Montpellier,2025-04-13,17:15:00,Matchweek 29,Sun,Away,L,0,2,Angers,0.5,1.4,63,12547.0,Benjamin Lecomte,5-4-1,5-3-2,Benoît Millot,/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-04-19 Marseille-Montpellier,2025-04-19,21:05:00,Matchweek 30,Sat,Away,L,1,5,Marseille,0.3,3.7,32,66312.0,Benjamin Lecomte,5-4-1,3-4-3,Jérôme Brisard,/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-04-27 Montpellier-Reims,2025-04-27,17:15:00,Matchweek 31,Sun,Home,D,0,0,Reims,0.6,0.7,53,10806.0,Benjamin Lecomte,5-4-1,5-4-1,Jérémie Pignard,/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-05-04 Brest-Montpellier,2025-05-04,17:15:00,Matchweek 32,Sun,Away,L,0,1,Brest,0.5,1.1,37,13121.0,Benjamin Lecomte,5-4-1,4-3-3,Romain Lissorgue,/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-05-10 Montpellier-Paris S-G,2025-05-10,21:00:00,Matchweek 33,Sat,Home,L,1,4,Paris S-G,0.6,1.7,31,16787.0,Benjamin Lecomte,5-3-2,3-4-3,Mathieu Vernice,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Montpellier,2025-05-17 Nantes-Montpellier,2025-05-17,21:00:00,Matchweek 34,Sat,Away,L,0,3,Nantes,0.8,2.5,56,34780.0,Becir Omeragic,5-3-2,3-5-2,Clément Turpin,/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-08-18 Toulouse-Nantes,2024-08-18,17:00:00,Matchweek 1,Sun,Away,D,0,0,Toulouse,0.5,1.7,46,25491.0,Jean-Charles Castelletto,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-08-25 Nantes-Auxerre,2024-08-25,17:00:00,Matchweek 2,Sun,Home,W,2,0,Auxerre,1.4,1.1,36,31077.0,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-08-31 Montpellier-Nantes,2024-08-31,19:00:00,Matchweek 3,Sat,Away,W,3,1,Montpellier,1.5,0.9,31,13000.0,Pedro Chirivella,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-09-15 Nantes-Reims,2024-09-15,17:00:00,Matchweek 4,Sun,Home,L,1,2,Reims,1.5,0.5,45,29811.0,Jean-Charles Castelletto,4-2-3-1,4-3-3,Willy Delajod,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-09-22 Angers-Nantes,2024-09-22,17:00:00,Matchweek 5,Sun,Away,D,1,1,Angers,0.6,0.9,50,16960.0,Jean-Charles Castelletto,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-09-29 Nantes-Saint-Étienne,2024-09-29,17:00:00,Matchweek 6,Sun,Home,D,2,2,Saint-Étienne,1.8,1.0,61,34005.0,Pedro Chirivella,4-2-3-1,4-3-3,Abdelatif Kherradji,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-10-06 Lyon-Nantes,2024-10-06,15:00:00,Matchweek 7,Sun,Away,L,0,2,Lyon,0.9,3.2,39,51888.0,Pedro Chirivella,4-2-3-1,4-2-3-1,Marc Bollengier,/en/matches/1cefcdb4/Lyon-Nantes-October-6-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-10-20 Nantes-Nice,2024-10-20,17:00:00,Matchweek 8,Sun,Home,D,1,1,Nice,0.5,0.8,43,28141.0,Pedro Chirivella,4-3-3,3-4-3,Gaël Angoula,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-10-27 Strasbourg-Nantes,2024-10-27,17:00:00,Matchweek 9,Sun,Away,L,1,3,Strasbourg,0.7,1.7,50,19398.0,Alban Lafont,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-11-03 Nantes-Marseille,2024-11-03,20:45:00,Matchweek 10,Sun,Home,L,1,2,Marseille,1.4,1.2,27,33248.0,Nicolas Pallois,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-11-09 Lens-Nantes,2024-11-09,19:00:00,Matchweek 11,Sat,Away,L,2,3,Lens,1.4,2.9,33,38202.0,Pedro Chirivella,3-4-3,3-4-3,Clément Turpin,/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-11-24 Nantes-Le Havre,2024-11-24,17:00:00,Matchweek 12,Sun,Home,L,0,2,Le Havre,0.9,0.9,70,26936.0,Pedro Chirivella,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/a27a021f/Nantes-Le-Havre-November-24-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-11-30 Paris S-G-Nantes,2024-11-30,21:00:00,Matchweek 13,Sat,Away,D,1,1,Paris S-G,0.8,2.6,16,47926.0,Pedro Chirivella,5-3-2,4-3-3,Jeremy Stinat,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-12-08 Nantes-Rennes,2024-12-08,17:00:00,Matchweek 14,Sun,Home,W,1,0,Rennes,1.2,0.4,47,28418.0,Pedro Chirivella,5-3-2,3-4-3,Eric Wattellier,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2024-12-15 Brest-Nantes,2024-12-15,17:00:00,Matchweek 15,Sun,Away,L,1,4,Brest,1.1,2.0,49,15019.0,Pedro Chirivella,5-3-2,4-3-1-2,Gaël Angoula,/en/matches/59e6278a/Brest-Nantes-December-15-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-01-04 Lille-Nantes,2025-01-04,19:00:00,Matchweek 16,Sat,Away,D,1,1,Lille,1.3,1.2,29,41635.0,Pedro Chirivella,4-1-4-1,4-2-3-1,Jérémie Pignard,/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-01-10 Nantes-Monaco,2025-01-10,19:00:00,Matchweek 17,Fri,Home,D,2,2,Monaco,0.8,3.4,32,25380.0,Nicolas Pallois,4-1-4-1,3-4-3,Marc Bollengier,/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-01-19 Saint-Étienne-Nantes,2025-01-19,15:00:00,Matchweek 18,Sun,Away,D,1,1,Saint-Étienne,1.3,0.8,25,14094.0,Pedro Chirivella,4-1-4-1,4-3-3,Florent Batta,/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-01-26 Nantes-Lyon,2025-01-26,17:15:00,Matchweek 19,Sun,Home,D,1,1,Lyon,1.2,1.1,38,32690.0,Pedro Chirivella,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/b90ceb47/Nantes-Lyon-January-26-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-02-02 Reims-Nantes,2025-02-02,17:15:00,Matchweek 20,Sun,Away,W,2,1,Reims,2.0,1.0,45,12712.0,Pedro Chirivella,4-3-3,4-2-3-1,Benoît Millot,/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-02-07 Nantes-Brest,2025-02-07,19:00:00,Matchweek 21,Fri,Home,L,0,2,Brest,1.1,2.5,58,25050.0,Pedro Chirivella,4-3-3,4-3-3,Jérémie Pignard,/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-02-15 Monaco-Nantes,2025-02-15,19:00:00,Matchweek 22,Sat,Away,L,1,7,Monaco,1.4,4.4,35,6080.0,Pedro Chirivella,5-3-2,4-2-3-1,Thomas Léonard,/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-02-23 Nantes-Lens,2025-02-23,15:00:00,Matchweek 23,Sun,Home,W,3,1,Lens,3.9,1.6,35,29000.0,Nicolas Pallois,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-03-02 Marseille-Nantes,2025-03-02,20:45:00,Matchweek 24,Sun,Away,L,0,2,Marseille,0.8,2.1,26,64074.0,Pedro Chirivella,5-4-1,3-4-3,Stéphanie Frappart,/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-03-09 Nantes-Strasbourg,2025-03-09,17:15:00,Matchweek 25,Sun,Home,L,0,1,Strasbourg,0.8,1.0,40,27645.0,Nicolas Pallois,5-3-2,3-4-3,Hakim Ben El Hadj Salem,/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-03-15 Nantes-Lille,2025-03-15,17:00:00,Matchweek 26,Sat,Home,W,1,0,Lille,1.2,1.6,32,28621.0,Pedro Chirivella,4-3-3,4-2-3-1,Benoît Millot,/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-03-30 Le Havre-Nantes,2025-03-30,17:15:00,Matchweek 27,Sun,Away,L,2,3,Le Havre,0.8,4.0,48,20436.0,Pedro Chirivella,4-3-3,4-2-3-1,Eric Wattellier,/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-04-04 Nice-Nantes,2025-04-04,20:45:00,Matchweek 28,Fri,Away,W,2,1,Nice,0.5,1.9,24,20585.0,Nicolas Pallois,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-04-18 Rennes-Nantes,2025-04-18,20:45:00,Matchweek 30,Fri,Away,L,1,2,Rennes,0.7,2.7,36,27880.0,Douglas,3-4-3,3-5-2,Abdelatif Kherradji,/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-04-22 Nantes-Paris S-G,2025-04-22,20:45:00,Matchweek 29,Tue,Home,D,1,1,Paris S-G,0.5,1.6,26,34420.0,Pedro Chirivella,5-3-2,4-3-3,Jérémie Pignard,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-04-27 Nantes-Toulouse,2025-04-27,17:15:00,Matchweek 31,Sun,Home,D,0,0,Toulouse,1.1,0.4,59,31618.0,Pedro Chirivella,5-3-2,3-4-3,Florent Batta,/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-05-04 Nantes-Angers,2025-05-04,15:00:00,Matchweek 32,Sun,Home,L,0,1,Angers,0.5,1.1,58,34556.0,Pedro Chirivella,4-3-3,4-4-1-1,Thomas Léonard,/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-05-10 Auxerre-Nantes,2025-05-10,21:00:00,Matchweek 33,Sat,Away,D,1,1,Auxerre,0.7,0.4,39,17277.0,Pedro Chirivella,5-3-2,5-4-1,Marc Bollengier,/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nantes,2025-05-17 Nantes-Montpellier,2025-05-17,21:00:00,Matchweek 34,Sat,Home,W,3,0,Montpellier,2.5,0.8,44,34780.0,Pedro Chirivella,3-5-2,5-3-2,Clément Turpin,/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-08-18 Auxerre-Nice,2024-08-18,15:00:00,Matchweek 1,Sun,Away,L,1,2,Auxerre,0.7,1.8,55,16354.0,Dante,3-4-3,4-4-2,Romain Lissorgue,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-08-25 Nice-Toulouse,2024-08-25,17:00:00,Matchweek 2,Sun,Home,D,1,1,Toulouse,1.3,1.0,57,21656.0,Dante,3-5-2,3-4-3,Bastien Dechepy,/en/matches/33b61302/Nice-Toulouse-August-25-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-09-01 Angers-Nice,2024-09-01,17:00:00,Matchweek 3,Sun,Away,W,4,1,Angers,2.2,1.4,46,9168.0,Dante,3-4-3,5-3-2,Jeremy Stinat,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-09-14 Marseille-Nice,2024-09-14,17:00:00,Matchweek 4,Sat,Away,L,0,2,Marseille,1.9,0.7,44,65803.0,Dante,3-4-3,4-2-3-1,Benoît Millot,/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-09-20 Nice-Saint-Étienne,2024-09-20,20:45:00,Matchweek 5,Fri,Home,W,8,0,Saint-Étienne,4.7,0.3,59,30024.0,Dante,3-4-3,4-3-3,Thomas Léonard,/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-09-28 Lens-Nice,2024-09-28,17:00:00,Matchweek 6,Sat,Away,D,0,0,Lens,1.1,1.9,44,37301.0,Youssouf Ndayishimiye,3-4-3,4-2-3-1,François Letexier,/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-10-06 Nice-Paris S-G,2024-10-06,20:45:00,Matchweek 7,Sun,Home,D,1,1,Paris S-G,0.5,1.3,29,30247.0,Dante,3-4-3,4-3-3,Jérôme Brisard,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-10-20 Nantes-Nice,2024-10-20,17:00:00,Matchweek 8,Sun,Away,D,1,1,Nantes,0.8,0.5,57,28141.0,Pablo Rosario,3-4-3,4-3-3,Gaël Angoula,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-10-27 Nice-Monaco,2024-10-27,17:00:00,Matchweek 9,Sun,Home,W,2,1,Monaco,1.6,0.5,41,29795.0,Pablo Rosario,3-4-3,4-2-3-1,Jérémie Pignard,/en/matches/4cbaa8c3/Nice-Monaco-October-27-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-11-02 Brest-Nice,2024-11-02,19:00:00,Matchweek 10,Sat,Away,W,1,0,Brest,1.4,1.0,37,14534.0,Dante,3-4-3,4-3-3,Clément Turpin,/en/matches/0fab1c2f/Brest-Nice-November-2-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-11-10 Nice-Lille,2024-11-10,15:00:00,Matchweek 11,Sun,Home,D,2,2,Lille,2.1,1.7,43,25063.0,Youssouf Ndayishimiye,3-4-3,4-3-3,Jeremy Stinat,/en/matches/e213d881/Nice-Lille-November-10-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-11-24 Nice-Strasbourg,2024-11-24,20:45:00,Matchweek 12,Sun,Home,W,2,1,Strasbourg,2.1,0.4,54,18389.0,Dante,4-4-2,4-4-2,Benoît Bastien,/en/matches/5bfe68c5/Nice-Strasbourg-November-24-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-12-01 Lyon-Nice,2024-12-01,17:00:00,Matchweek 13,Sun,Away,L,1,4,Lyon,2.1,2.7,47,59977.0,Pablo Rosario,4-3-3,4-3-3,Bastien Dechepy,/en/matches/44194749/Lyon-Nice-December-1-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-12-07 Nice-Le Havre,2024-12-07,19:00:00,Matchweek 14,Sat,Home,W,2,1,Le Havre,2.0,1.1,51,21248.0,Pablo Rosario,4-3-1-2,3-5-1-1,François Letexier,/en/matches/3a9f8a55/Nice-Le-Havre-December-7-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2024-12-15 Montpellier-Nice,2024-12-15,15:00:00,Matchweek 15,Sun,Away,D,2,2,Montpellier,1.4,2.0,48,11612.0,Pablo Rosario,4-1-4-1,4-2-3-1,Clément Turpin,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-01-03 Nice-Rennes,2025-01-03,21:00:00,Matchweek 16,Fri,Home,W,3,2,Rennes,1.5,1.7,47,21332.0,Youssouf Ndayishimiye,4-2-3-1,3-4-3,Jérôme Brisard,/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-01-11 Reims-Nice,2025-01-11,19:00:00,Matchweek 17,Sat,Away,W,4,2,Reims,2.5,0.8,46,12270.0,Dante,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-01-17 Lille-Nice,2025-01-17,21:05:00,Matchweek 18,Fri,Away,L,1,2,Lille,2.8,1.1,45,38325.0,Dante,4-2-3-1,4-2-3-1,François Letexier,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-01-26 Nice-Marseille,2025-01-26,20:45:00,Matchweek 19,Sun,Home,W,2,0,Marseille,1.2,0.8,29,31017.0,Dante,3-4-3,3-4-3,Eric Wattellier,/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-02-02 Toulouse-Nice,2025-02-02,15:00:00,Matchweek 20,Sun,Away,D,1,1,Toulouse,1.7,1.4,46,23522.0,Dante,3-4-3,3-4-3,Thomas Léonard,/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-02-08 Nice-Lens,2025-02-08,17:00:00,Matchweek 21,Sat,Home,W,2,0,Lens,2.2,1.2,60,22586.0,Dante,3-4-3,5-3-2,Romain Lissorgue,/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-02-16 Le Havre-Nice,2025-02-16,17:15:00,Matchweek 22,Sun,Away,W,3,1,Le Havre,1.4,0.7,51,17739.0,Dante,3-4-3,4-1-4-1,Stéphanie Frappart,/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-02-23 Nice-Montpellier,2025-02-23,17:15:00,Matchweek 23,Sun,Home,W,2,0,Montpellier,1.8,0.6,56,18519.0,Dante,3-4-3,5-3-2,Willy Delajod,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-03-01 Saint-Étienne-Nice,2025-03-01,17:00:00,Matchweek 24,Sat,Away,W,3,1,Saint-Étienne,1.8,0.9,38,30070.0,Dante,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-03-09 Nice-Lyon,2025-03-09,20:45:00,Matchweek 25,Sun,Home,L,0,2,Lyon,1.4,1.1,37,23840.0,Dante,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-03-14 Nice-Auxerre,2025-03-14,20:45:00,Matchweek 26,Fri,Home,D,1,1,Auxerre,2.0,0.7,51,18640.0,Dante,3-4-3,5-4-1,Abdelatif Kherradji,/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-03-29 Monaco-Nice,2025-03-29,21:05:00,Matchweek 27,Sat,Away,L,1,2,Monaco,0.5,2.4,42,11564.0,Dante,3-4-3,4-4-2,Jérôme Brisard,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-04-04 Nice-Nantes,2025-04-04,20:45:00,Matchweek 28,Fri,Home,L,1,2,Nantes,1.9,0.5,76,20585.0,Youssouf Ndayishimiye,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-04-12 Strasbourg-Nice,2025-04-12,21:05:00,Matchweek 29,Sat,Away,D,2,2,Strasbourg,1.7,0.7,53,19210.0,Dante,3-4-3,3-4-3,Jérémie Pignard,/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,nan
FRA-Ligue 1,2425,Nice,2025-04-20 Nice-Angers,2025-04-20,17:15:00,Matchweek 30,Sun,Home,W,2,1,Angers,2.8,0.4,53,25088.0,Youssouf Ndayishimiye,3-4-3,5-3-2,Jeremy Stinat,/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,nan
