league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2425,Nantes,2025-02-07 Nantes-Brest,2025-02-07,Matchweek 21,Fri,Home,L,0,2,Brest,431.0,538.0,80.1,8480.0,2974.0,156.0,173.0,90.2,197.0,232.0,84.9,69.0,105.0,65.7,0,0.7,1.1,10.0,43.0,12.0,5.0,54.0,19:00:00,/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-02-15 Monaco-Nantes,2025-02-15,Matchweek 22,Sat,Away,L,1,7,Monaco,270.0,356.0,75.8,5092.0,2374.0,136.0,155.0,87.7,94.0,124.0,75.8,39.0,72.0,54.2,1,1.3,0.4,5.0,23.0,3.0,0.0,24.0,19:00:00,/en/matches/25fd86bc/Monaco-Nantes-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-02-23 Nantes-Lens,2025-02-23,Matchweek 23,Sun,Home,W,3,1,Lens,284.0,354.0,80.2,5412.0,2089.0,108.0,123.0,87.8,134.0,149.0,89.9,35.0,65.0,53.8,1,2.6,2.1,11.0,26.0,9.0,4.0,23.0,15:00:00,/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-03-02 Marseille-Nantes,2025-03-02,Matchweek 24,Sun,Away,L,0,2,Marseille,204.0,286.0,71.3,3654.0,1664.0,91.0,106.0,85.8,86.0,109.0,78.9,22.0,55.0,40.0,0,0.8,0.5,7.0,25.0,2.0,0.0,23.0,20:45:00,/en/matches/ef2b73e7/Marseille-Nantes-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-03-09 Nantes-Strasbourg,2025-03-09,Matchweek 25,Sun,Home,L,0,1,Strasbourg,321.0,405.0,79.3,5412.0,2147.0,155.0,167.0,92.8,124.0,142.0,87.3,28.0,68.0,41.2,0,0.7,0.7,9.0,19.0,7.0,3.0,27.0,17:15:00,/en/matches/01d100ee/Nantes-Strasbourg-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-03-15 Nantes-Lille,2025-03-15,Matchweek 26,Sat,Home,W,1,0,Lille,256.0,329.0,77.8,4984.0,1919.0,96.0,110.0,87.3,116.0,127.0,91.3,39.0,78.0,50.0,1,0.7,1.1,7.0,14.0,6.0,3.0,19.0,17:00:00,/en/matches/e91d94ec/Nantes-Lille-March-15-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-03-30 Le Havre-Nantes,2025-03-30,Matchweek 27,Sun,Away,L,2,3,Le Havre,328.0,406.0,80.8,6168.0,2404.0,124.0,141.0,87.9,166.0,184.0,90.2,33.0,62.0,53.2,2,0.6,0.7,3.0,18.0,2.0,2.0,25.0,17:15:00,/en/matches/a48ef3f0/Le-Havre-Nantes-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-04-04 Nice-Nantes,2025-04-04,Matchweek 28,Fri,Away,W,2,1,Nice,144.0,240.0,60.0,2681.0,1244.0,62.0,75.0,82.7,63.0,82.0,76.8,16.0,68.0,23.5,1,0.2,0.1,3.0,7.0,1.0,0.0,14.0,20:45:00,/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-04-18 Rennes-Nantes,2025-04-18,Matchweek 30,Fri,Away,L,1,2,Rennes,256.0,329.0,77.8,4652.0,1774.0,113.0,127.0,89.0,112.0,131.0,85.5,28.0,58.0,48.3,1,0.7,0.4,3.0,17.0,1.0,0.0,19.0,20:45:00,/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-04-22 Nantes-Paris S-G,2025-04-22,Matchweek 29,Tue,Home,D,1,1,Paris S-G,219.0,307.0,71.3,3971.0,1837.0,99.0,123.0,80.5,94.0,114.0,82.5,22.0,45.0,48.9,0,0.3,0.7,4.0,13.0,2.0,0.0,23.0,20:45:00,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-04-27 Nantes-Toulouse,2025-04-27,Matchweek 31,Sun,Home,D,0,0,Toulouse,496.0,571.0,86.9,8645.0,2631.0,227.0,241.0,94.2,227.0,254.0,89.4,35.0,57.0,61.4,0,1.1,1.1,11.0,53.0,8.0,5.0,52.0,17:15:00,/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-05-04 Nantes-Angers,2025-05-04,Matchweek 32,Sun,Home,L,0,1,Angers,473.0,576.0,82.1,8630.0,3020.0,177.0,204.0,86.8,239.0,264.0,90.5,41.0,74.0,55.4,0,0.4,0.8,6.0,26.0,13.0,6.0,40.0,15:00:00,/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-05-10 Auxerre-Nantes,2025-05-10,Matchweek 33,Sat,Away,D,1,1,Auxerre,352.0,432.0,81.5,6193.0,2278.0,164.0,188.0,87.2,158.0,173.0,91.3,27.0,59.0,45.8,1,0.6,0.8,6.0,20.0,3.0,2.0,19.0,21:00:00,/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Nantes,2025-05-17 Nantes-Montpellier,2025-05-17,Matchweek 34,Sat,Home,W,3,0,Montpellier,398.0,468.0,85.0,7120.0,2432.0,171.0,187.0,91.4,159.0,175.0,90.9,51.0,75.0,68.0,1,1.4,0.9,11.0,27.0,6.0,0.0,25.0,21:00:00,/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2024-08-18 Auxerre-Nice,2024-08-18,Matchweek 1,Sun,Away,L,1,2,Auxerre,446.0,530.0,84.2,7287.0,2716.0,216.0,230.0,93.9,206.0,232.0,88.8,23.0,50.0,46.0,1,0.7,1.0,8.0,32.0,12.0,3.0,56.0,15:00:00,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-08-25 Nice-Toulouse,2024-08-25,Matchweek 2,Sun,Home,D,1,1,Toulouse,406.0,502.0,80.9,7040.0,2550.0,173.0,198.0,87.4,205.0,231.0,88.7,25.0,56.0,44.6,1,1.1,0.9,7.0,20.0,5.0,1.0,26.0,17:00:00,/en/matches/33b61302/Nice-Toulouse-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-09-01 Angers-Nice,2024-09-01,Matchweek 3,Sun,Away,W,4,1,Angers,332.0,413.0,80.4,5886.0,2411.0,142.0,162.0,87.7,151.0,179.0,84.4,32.0,56.0,57.1,3,1.0,1.3,8.0,18.0,7.0,1.0,33.0,17:00:00,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-09-14 Marseille-Nice,2024-09-14,Matchweek 4,Sat,Away,L,0,2,Marseille,350.0,424.0,82.5,5691.0,2182.0,176.0,193.0,91.2,139.0,163.0,85.3,23.0,39.0,59.0,0,1.1,0.5,8.0,31.0,5.0,0.0,35.0,17:00:00,/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-09-20 Nice-Saint-Étienne,2024-09-20,Matchweek 5,Fri,Home,W,8,0,Saint-Étienne,637.0,703.0,90.6,9603.0,3089.0,365.0,384.0,95.1,223.0,242.0,92.1,31.0,48.0,64.6,3,2.2,1.2,11.0,33.0,6.0,1.0,33.0,20:45:00,/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-09-28 Lens-Nice,2024-09-28,Matchweek 6,Sat,Away,D,0,0,Lens,316.0,403.0,78.4,5117.0,2303.0,168.0,196.0,85.7,122.0,141.0,86.5,21.0,53.0,39.6,0,0.6,0.5,7.0,20.0,4.0,1.0,29.0,17:00:00,/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Home,D,1,1,Paris S-G,248.0,313.0,79.2,4028.0,1825.0,121.0,136.0,89.0,99.0,118.0,83.9,20.0,42.0,47.6,0,0.4,0.7,8.0,14.0,7.0,3.0,28.0,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-10-20 Nantes-Nice,2024-10-20,Matchweek 8,Sun,Away,D,1,1,Nantes,502.0,589.0,85.2,8322.0,2624.0,235.0,258.0,91.1,226.0,256.0,88.3,32.0,52.0,61.5,1,0.8,1.4,13.0,41.0,9.0,2.0,53.0,17:00:00,/en/matches/706313e8/Nantes-Nice-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-10-27 Nice-Monaco,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Monaco,267.0,355.0,75.2,4579.0,2056.0,124.0,147.0,84.4,106.0,129.0,82.2,29.0,61.0,47.5,1,1.4,1.8,16.0,21.0,14.0,2.0,42.0,17:00:00,/en/matches/4cbaa8c3/Nice-Monaco-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-11-02 Brest-Nice,2024-11-02,Matchweek 10,Sat,Away,W,1,0,Brest,284.0,376.0,75.5,5332.0,2202.0,127.0,148.0,85.8,112.0,129.0,86.8,36.0,69.0,52.2,1,1.1,1.0,9.0,19.0,8.0,2.0,29.0,19:00:00,/en/matches/0fab1c2f/Brest-Nice-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-11-10 Nice-Lille,2024-11-10,Matchweek 11,Sun,Home,D,2,2,Lille,329.0,418.0,78.7,6055.0,2289.0,143.0,171.0,83.6,142.0,163.0,87.1,38.0,66.0,57.6,2,1.8,1.7,12.0,20.0,13.0,3.0,37.0,15:00:00,/en/matches/e213d881/Nice-Lille-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-11-24 Nice-Strasbourg,2024-11-24,Matchweek 12,Sun,Home,W,2,1,Strasbourg,453.0,549.0,82.5,8405.0,2908.0,190.0,219.0,86.8,211.0,238.0,88.7,50.0,77.0,64.9,1,2.0,1.7,10.0,28.0,9.0,2.0,49.0,20:45:00,/en/matches/5bfe68c5/Nice-Strasbourg-November-24-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-12-01 Lyon-Nice,2024-12-01,Matchweek 13,Sun,Away,L,1,4,Lyon,361.0,457.0,79.0,5898.0,2064.0,191.0,217.0,88.0,135.0,164.0,82.3,28.0,51.0,54.9,1,2.0,1.5,10.0,34.0,12.0,2.0,43.0,17:00:00,/en/matches/44194749/Lyon-Nice-December-1-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-12-07 Nice-Le Havre,2024-12-07,Matchweek 14,Sat,Home,W,2,1,Le Havre,358.0,446.0,80.3,6027.0,2057.0,173.0,192.0,90.1,150.0,176.0,85.2,28.0,56.0,50.0,1,1.0,0.8,10.0,26.0,9.0,1.0,43.0,19:00:00,/en/matches/3a9f8a55/Nice-Le-Havre-December-7-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2024-12-15 Montpellier-Nice,2024-12-15,Matchweek 15,Sun,Away,D,2,2,Montpellier,347.0,412.0,84.2,5918.0,2667.0,165.0,179.0,92.2,154.0,180.0,85.6,23.0,42.0,54.8,2,0.8,0.8,13.0,35.0,4.0,0.0,38.0,15:00:00,/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Nice,2025-01-03 Nice-Rennes,2025-01-03,Matchweek 16,Fri,Home,W,3,2,Rennes,350.0,457.0,76.6,6689.0,2232.0,127.0,149.0,85.2,186.0,216.0,86.1,32.0,71.0,45.1,2,0.9,1.0,6.0,20.0,8.0,1.0,29.0,21:00:00,/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-01-11 Reims-Nice,2025-01-11,Matchweek 17,Sat,Away,W,4,2,Reims,393.0,482.0,81.5,5847.0,2368.0,222.0,237.0,93.7,128.0,155.0,82.6,24.0,53.0,45.3,3,1.3,1.0,12.0,23.0,13.0,2.0,37.0,19:00:00,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-01-17 Lille-Nice,2025-01-17,Matchweek 18,Fri,Away,L,1,2,Lille,359.0,459.0,78.2,6280.0,2111.0,162.0,189.0,85.7,156.0,181.0,86.2,35.0,72.0,48.6,0,2.0,0.9,10.0,19.0,5.0,1.0,27.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-01-26 Nice-Marseille,2025-01-26,Matchweek 19,Sun,Home,W,2,0,Marseille,233.0,310.0,75.2,4308.0,2134.0,113.0,139.0,81.3,80.0,101.0,79.2,32.0,53.0,60.4,1,0.9,0.6,8.0,14.0,7.0,2.0,18.0,20:45:00,/en/matches/ce373826/Nice-Marseille-January-26-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-02-02 Toulouse-Nice,2025-02-02,Matchweek 20,Sun,Away,D,1,1,Toulouse,384.0,467.0,82.2,7021.0,2462.0,159.0,175.0,90.9,185.0,207.0,89.4,33.0,62.0,53.2,0,0.6,0.8,7.0,21.0,6.0,3.0,30.0,15:00:00,/en/matches/af67aa9c/Toulouse-Nice-February-2-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-02-08 Nice-Lens,2025-02-08,Matchweek 21,Sat,Home,W,2,0,Lens,569.0,659.0,86.3,8987.0,3091.0,309.0,340.0,90.9,218.0,243.0,89.7,32.0,51.0,62.7,1,1.5,1.5,14.0,52.0,13.0,1.0,52.0,17:00:00,/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-02-16 Le Havre-Nice,2025-02-16,Matchweek 22,Sun,Away,W,3,1,Le Havre,426.0,506.0,84.2,7215.0,2669.0,200.0,211.0,94.8,191.0,212.0,90.1,28.0,55.0,50.9,2,1.4,0.8,9.0,39.0,7.0,1.0,36.0,17:15:00,/en/matches/e62361b8/Le-Havre-Nice-February-16-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-02-23 Nice-Montpellier,2025-02-23,Matchweek 23,Sun,Home,W,2,0,Montpellier,447.0,539.0,82.9,7160.0,2645.0,233.0,255.0,91.4,181.0,209.0,86.6,27.0,56.0,48.2,2,1.7,2.1,13.0,30.0,13.0,1.0,44.0,17:15:00,/en/matches/920fad0c/Nice-Montpellier-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-03-01 Saint-Étienne-Nice,2025-03-01,Matchweek 24,Sat,Away,W,3,1,Saint-Étienne,356.0,451.0,78.9,6382.0,2781.0,165.0,187.0,88.2,146.0,176.0,83.0,41.0,61.0,67.2,1,1.6,1.1,13.0,28.0,9.0,2.0,37.0,17:00:00,/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-03-09 Nice-Lyon,2025-03-09,Matchweek 25,Sun,Home,L,0,2,Lyon,342.0,427.0,80.1,5659.0,2070.0,167.0,188.0,88.8,139.0,165.0,84.2,25.0,51.0,49.0,0,1.1,1.5,13.0,20.0,12.0,2.0,24.0,20:45:00,/en/matches/29e9616d/Nice-Lyon-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-03-14 Nice-Auxerre,2025-03-14,Matchweek 26,Fri,Home,D,1,1,Auxerre,394.0,479.0,82.3,6401.0,2767.0,211.0,234.0,90.2,152.0,171.0,88.9,26.0,51.0,51.0,1,1.8,2.3,16.0,35.0,18.0,3.0,53.0,20:45:00,/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-03-29 Monaco-Nice,2025-03-29,Matchweek 27,Sat,Away,L,1,2,Monaco,287.0,361.0,79.5,5011.0,2127.0,128.0,142.0,90.1,124.0,151.0,82.1,29.0,53.0,54.7,1,0.5,0.7,8.0,14.0,7.0,4.0,26.0,21:05:00,/en/matches/b5952890/Monaco-Nice-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-04-04 Nice-Nantes,2025-04-04,Matchweek 28,Fri,Home,L,1,2,Nantes,620.0,748.0,82.9,10037.0,3432.0,313.0,361.0,86.7,258.0,280.0,92.1,37.0,74.0,50.0,1,1.4,1.9,11.0,71.0,21.0,6.0,84.0,20:45:00,/en/matches/3b3118ec/Nice-Nantes-April-4-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-04-12 Strasbourg-Nice,2025-04-12,Matchweek 29,Sat,Away,D,2,2,Strasbourg,480.0,583.0,82.3,7623.0,2523.0,260.0,280.0,92.9,168.0,206.0,81.6,38.0,61.0,62.3,2,1.5,1.5,19.0,44.0,15.0,5.0,52.0,21:05:00,/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-04-20 Nice-Angers,2025-04-20,Matchweek 30,Sun,Home,W,2,1,Angers,507.0,581.0,87.3,8272.0,2860.0,251.0,271.0,92.6,231.0,249.0,92.8,21.0,43.0,48.8,1,2.3,3.1,15.0,45.0,18.0,2.0,72.0,17:15:00,/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-04-25 Paris S-G-Nice,2025-04-25,Matchweek 31,Fri,Away,W,3,1,Paris S-G,206.0,270.0,76.3,3280.0,1563.0,117.0,137.0,85.4,62.0,73.0,84.9,17.0,43.0,39.5,3,0.9,0.5,6.0,6.0,4.0,1.0,6.0,20:45:00,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-05-02 Nice-Reims,2025-05-02,Matchweek 32,Fri,Home,W,1,0,Reims,418.0,524.0,79.8,7572.0,2534.0,174.0,205.0,84.9,208.0,230.0,90.4,30.0,68.0,44.1,0,0.4,0.3,2.0,29.0,6.0,0.0,38.0,20:45:00,/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-05-10 Rennes-Nice,2025-05-10,Matchweek 33,Sat,Away,L,0,2,Rennes,379.0,485.0,78.1,6734.0,2327.0,166.0,188.0,88.3,165.0,198.0,83.3,41.0,63.0,65.1,0,0.8,0.8,8.0,29.0,9.0,3.0,50.0,21:00:00,/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-05-17 Nice-Brest,2025-05-17,Matchweek 34,Sat,Home,W,6,0,Brest,343.0,425.0,80.7,5763.0,2145.0,159.0,182.0,87.4,150.0,172.0,87.2,28.0,50.0,56.0,4,3.0,1.7,13.0,20.0,6.0,1.0,31.0,21:00:00,/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Away,W,4,1,Le Havre,798.0,866.0,92.1,13370.0,3735.0,368.0,389.0,94.6,352.0,368.0,95.7,61.0,76.0,80.3,3,2.0,1.1,12.0,62.0,7.0,1.0,64.0,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-08-23 Paris S-G-Montpellier,2024-08-23,Matchweek 2,Fri,Home,W,6,0,Montpellier,713.0,774.0,92.1,10239.0,3038.0,407.0,425.0,95.8,224.0,237.0,94.5,41.0,58.0,70.7,6,3.6,2.6,22.0,34.0,12.0,1.0,61.0,20:45:00,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-01 Lille-Paris S-G,2024-09-01,Matchweek 3,Sun,Away,W,3,1,Lille,566.0,641.0,88.3,9736.0,2727.0,255.0,269.0,94.8,268.0,290.0,92.4,38.0,63.0,60.3,2,1.8,1.2,10.0,32.0,7.0,1.0,38.0,20:45:00,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Home,W,3,1,Brest,655.0,733.0,89.4,10880.0,3337.0,305.0,330.0,92.4,295.0,320.0,92.2,43.0,55.0,78.2,2,2.6,2.2,19.0,49.0,16.0,2.0,71.0,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-21 Reims-Paris S-G,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Reims,783.0,849.0,92.2,13657.0,3981.0,337.0,355.0,94.9,379.0,398.0,95.2,61.0,83.0,73.5,1,1.6,2.2,11.0,93.0,21.0,5.0,82.0,21:00:00,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-09-27 Paris S-G-Rennes,2024-09-27,Matchweek 6,Fri,Home,W,3,1,Rennes,591.0,674.0,87.7,9135.0,2861.0,298.0,320.0,93.1,236.0,249.0,94.8,33.0,60.0,55.0,2,2.6,1.9,21.0,39.0,9.0,1.0,39.0,21:00:00,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-06 Nice-Paris S-G,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nice,666.0,751.0,88.7,10921.0,2977.0,329.0,351.0,93.7,280.0,311.0,90.0,48.0,68.0,70.6,0,1.2,1.5,14.0,64.0,16.0,4.0,54.0,20:45:00,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Home,W,4,2,Strasbourg,512.0,590.0,86.8,8800.0,3003.0,247.0,269.0,91.8,218.0,238.0,91.6,40.0,66.0,60.6,3,2.4,2.3,15.0,32.0,10.0,4.0,39.0,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-10-27 Marseille-Paris S-G,2024-10-27,Matchweek 9,Sun,Away,W,3,0,Marseille,878.0,945.0,92.9,13341.0,3350.0,473.0,494.0,95.7,326.0,343.0,95.0,50.0,60.0,83.3,1,2.4,2.2,16.0,101.0,15.0,4.0,77.0,20:45:00,/en/matches/c29b0d3a/Marseille-Paris-Saint-Germain-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-02 Paris S-G-Lens,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Lens,661.0,750.0,88.1,10452.0,3085.0,342.0,371.0,92.2,249.0,266.0,93.6,50.0,79.0,63.3,1,2.8,1.3,17.0,33.0,10.0,1.0,42.0,17:00:00,/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-09 Angers-Paris S-G,2024-11-09,Matchweek 11,Sat,Away,W,4,2,Angers,763.0,838.0,91.1,12553.0,3443.0,381.0,408.0,93.4,321.0,338.0,95.0,49.0,63.0,77.8,4,2.6,2.5,20.0,63.0,17.0,3.0,77.0,21:00:00,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-22 Paris S-G-Toulouse,2024-11-22,Matchweek 12,Fri,Home,W,3,0,Toulouse,708.0,806.0,87.8,11058.0,3096.0,363.0,390.0,93.1,284.0,309.0,91.9,38.0,58.0,65.5,2,0.9,0.8,15.0,37.0,9.0,1.0,59.0,21:00:00,/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-11-30 Paris S-G-Nantes,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Nantes,973.0,1083.0,89.8,15966.0,3840.0,453.0,488.0,92.8,448.0,483.0,92.8,53.0,69.0,76.8,1,2.5,3.4,21.0,104.0,21.0,4.0,115.0,21:00:00,/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Away,D,0,0,Auxerre,637.0,733.0,86.9,9698.0,2872.0,339.0,367.0,92.4,245.0,271.0,90.4,32.0,54.0,59.3,0,2.3,2.0,21.0,66.0,17.0,2.0,72.0,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-15 Paris S-G-Lyon,2024-12-15,Matchweek 15,Sun,Home,W,3,1,Lyon,697.0,774.0,90.1,11749.0,3094.0,321.0,332.0,96.7,290.0,314.0,92.4,63.0,85.0,74.1,1,1.3,1.3,9.0,50.0,9.0,0.0,51.0,20:45:00,/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2024-12-18 Monaco-Paris S-G,2024-12-18,Matchweek 16,Wed,Away,W,4,2,Monaco,528.0,621.0,85.0,9241.0,2928.0,262.0,288.0,91.0,195.0,209.0,93.3,59.0,95.0,62.1,3,1.4,1.0,15.0,32.0,6.0,1.0,46.0,21:00:00,/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,563.0,648.0,86.9,10210.0,3112.0,237.0,262.0,90.5,233.0,262.0,88.9,71.0,81.0,87.7,1,2.7,2.3,21.0,45.0,12.0,2.0,55.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Lens,663.0,732.0,90.6,11250.0,3002.0,276.0,290.0,95.2,314.0,338.0,92.9,47.0,63.0,74.6,2,1.1,1.2,7.0,38.0,6.0,0.0,47.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-25 Paris S-G-Reims,2025-01-25,Matchweek 19,Sat,Home,D,1,1,Reims,742.0,824.0,90.0,11990.0,3459.0,344.0,367.0,93.7,334.0,355.0,94.1,39.0,57.0,68.4,1,1.1,1.6,13.0,71.0,18.0,5.0,87.0,21:05:00,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Away,W,5,2,Brest,665.0,754.0,88.2,11297.0,3507.0,325.0,354.0,91.8,276.0,294.0,93.9,59.0,89.0,66.3,3,2.9,1.5,11.0,65.0,17.0,2.0,59.0,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
