league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2425,Angers,2025-03-02 Angers-Toulouse,2025-03-02,Matchweek 24,Sun,Home,L,0,4,Toulouse,0,5,1,20.0,0.0,0.0,22.3,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,17:15:00,/en/matches/d9b255ac/Angers-Toulouse-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-03-09 Brest-Angers,2025-03-09,Matchweek 25,Sun,Away,L,0,2,Brest,0,7,1,14.3,0.0,0.0,15.0,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-03-15 Angers-Monaco,2025-03-15,Matchweek 26,Sat,Home,L,0,2,Monaco,0,6,2,33.3,0.0,0.0,19.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,19:00:00,/en/matches/ccd56c5d/Angers-Monaco-March-15-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-03-30 Angers-Rennes,2025-03-30,Matchweek 27,Sun,Home,L,0,3,Rennes,0,9,4,44.4,0.0,0.0,15.5,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,17:15:00,/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-04-05 Paris S-G-Angers,2025-04-05,Matchweek 28,Sat,Away,L,0,1,Paris S-G,0,4,0,0.0,0.0,,23.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,17:00:00,/en/matches/85f4be0a/Paris-Saint-Germain-Angers-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-04-13 Angers-Montpellier,2025-04-13,Matchweek 29,Sun,Home,W,2,0,Montpellier,2,10,4,40.0,0.2,0.5,11.4,0.0,0,0,1.4,1.4,0.14,0.6,0.6,17:15:00,/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-04-20 Nice-Angers,2025-04-20,Matchweek 30,Sun,Away,L,1,2,Nice,1,6,3,50.0,0.17,0.33,13.4,0.0,0,0,0.4,0.4,0.07,0.6,0.6,17:15:00,/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-04-27 Angers-Lille,2025-04-27,Matchweek 31,Sun,Home,L,0,2,Lille,0,6,3,50.0,0.0,0.0,17.6,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,15:00:00,/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-05-04 Nantes-Angers,2025-05-04,Matchweek 32,Sun,Away,W,1,0,Nantes,1,14,2,14.3,0.07,0.5,17.2,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-05-10 Angers-Strasbourg,2025-05-10,Matchweek 33,Sat,Home,W,2,1,Strasbourg,2,5,2,40.0,0.4,1.0,13.6,0.0,0,0,0.7,0.7,0.14,1.3,1.3,21:00:00,/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-05-17 Lyon-Angers,2025-05-17,Matchweek 34,Sat,Away,L,0,2,Lyon,0,13,3,23.1,0.0,0.0,21.8,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,21:00:00,/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-08-18 Auxerre-Nice,2024-08-18,Matchweek 1,Sun,Home,W,2,1,Nice,2,16,7,43.8,0.13,0.29,16.0,1.0,0,0,1.8,1.8,0.12,0.2,0.2,15:00:00,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-08-25 Nantes-Auxerre,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Nantes,0,12,3,25.0,0.0,0.0,16.4,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,17:00:00,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-09-01 Le Havre-Auxerre,2024-09-01,Matchweek 3,Sun,Away,L,1,3,Le Havre,1,7,3,42.9,0.14,0.33,25.0,1.0,0,0,0.6,0.6,0.08,0.4,0.4,17:00:00,/en/matches/3bc2668a/Le-Havre-Auxerre-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-09-14 Auxerre-Monaco,2024-09-14,Matchweek 4,Sat,Home,L,0,3,Monaco,0,13,3,23.1,0.0,0.0,21.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,19:00:00,/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-09-22 Montpellier-Auxerre,2024-09-22,Matchweek 5,Sun,Away,L,2,3,Montpellier,2,11,5,45.5,0.18,0.4,13.5,0.0,0,0,1.2,1.2,0.12,0.8,0.8,17:00:00,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-09-27 Auxerre-Brest,2024-09-27,Matchweek 6,Fri,Home,W,3,0,Brest,3,14,3,21.4,0.14,0.67,16.7,1.0,1,1,2.5,1.8,0.13,0.5,0.2,19:00:00,/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-10-05 Saint-Étienne-Auxerre,2024-10-05,Matchweek 7,Sat,Away,L,1,3,Saint-Étienne,1,11,1,9.1,0.09,1.0,16.5,0.0,0,0,0.8,0.8,0.07,0.2,0.2,17:00:00,/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-10-20 Auxerre-Reims,2024-10-20,Matchweek 8,Sun,Home,W,2,1,Reims,2,9,7,77.8,0.22,0.29,15.5,0.0,0,1,2.8,2.0,0.22,-0.8,0.0,17:00:00,/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-10-27 Lyon-Auxerre,2024-10-27,Matchweek 9,Sun,Away,D,2,2,Lyon,2,19,5,26.3,0.11,0.4,16.0,0.0,0,0,1.5,1.5,0.08,0.5,0.5,15:00:00,/en/matches/bd02e3b4/Lyon-Auxerre-October-27-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-11-03 Auxerre-Rennes,2024-11-03,Matchweek 10,Sun,Home,W,4,0,Rennes,4,15,7,46.7,0.2,0.43,17.6,0.0,1,1,2.8,2.0,0.13,1.2,1.0,17:00:00,/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-11-08 Marseille-Auxerre,2024-11-08,Matchweek 11,Fri,Away,W,3,1,Marseille,3,10,6,60.0,0.3,0.5,18.0,0.0,0,0,1.9,1.9,0.19,1.1,1.1,20:45:00,/en/matches/4ab63460/Marseille-Auxerre-November-8-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-11-24 Auxerre-Angers,2024-11-24,Matchweek 12,Sun,Home,W,1,0,Angers,1,10,6,60.0,0.1,0.17,19.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4,17:00:00,/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-12-01 Toulouse-Auxerre,2024-12-01,Matchweek 13,Sun,Away,L,0,2,Toulouse,0,4,0,0.0,0.0,,20.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,17:00:00,/en/matches/f81de4c6/Toulouse-Auxerre-December-1-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-12-06 Auxerre-Paris S-G,2024-12-06,Matchweek 14,Fri,Home,D,0,0,Paris S-G,0,6,2,33.3,0.0,0.0,18.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,21:00:00,/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2024-12-14 Auxerre-Lens,2024-12-14,Matchweek 15,Sat,Home,D,2,2,Lens,2,10,3,30.0,0.2,0.67,19.5,1.0,0,0,0.6,0.6,0.06,1.4,1.4,19:00:00,/en/matches/fb7a9227/Auxerre-Lens-December-14-2024-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-01-05 Strasbourg-Auxerre,2025-01-05,Matchweek 16,Sun,Away,L,1,3,Strasbourg,1,14,7,50.0,0.07,0.14,17.3,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,15:00:00,/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-01-10 Auxerre-Lille,2025-01-10,Matchweek 17,Fri,Home,D,0,0,Lille,0,13,3,23.1,0.0,0.0,19.8,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,21:05:00,/en/matches/0c8ab7d6/Auxerre-Lille-January-10-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-01-19 Angers-Auxerre,2025-01-19,Matchweek 18,Sun,Away,L,0,2,Angers,0,10,4,40.0,0.0,0.0,18.7,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-01-24 Auxerre-Saint-Étienne,2025-01-24,Matchweek 19,Fri,Home,D,1,1,Saint-Étienne,1,11,5,45.5,0.09,0.2,15.9,0.0,0,0,0.8,0.8,0.08,0.2,0.2,20:45:00,/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-02-01 Monaco-Auxerre,2025-02-01,Matchweek 20,Sat,Away,L,2,4,Monaco,2,11,6,54.5,0.09,0.17,17.9,0.0,1,1,1.2,0.7,0.06,0.8,0.3,19:00:00,/en/matches/e6c9fba7/Monaco-Auxerre-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-02-09 Auxerre-Toulouse,2025-02-09,Matchweek 21,Sun,Home,D,2,2,Toulouse,2,9,3,33.3,0.22,0.67,15.5,0.0,0,0,0.9,0.9,0.1,1.1,1.1,17:15:00,/en/matches/0446e883/Auxerre-Toulouse-February-9-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-02-14 Brest-Auxerre,2025-02-14,Matchweek 22,Fri,Away,D,2,2,Brest,2,11,6,54.5,0.18,0.33,17.9,1.0,0,0,1.2,1.2,0.11,0.8,0.8,20:45:00,/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-02-22 Auxerre-Marseille,2025-02-22,Matchweek 23,Sat,Home,W,3,0,Marseille,3,8,4,50.0,0.25,0.5,14.8,0.0,1,1,2.0,1.2,0.15,1.0,0.8,21:05:00,/en/matches/f26394d7/Auxerre-Marseille-February-22-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-03-02 Auxerre-Strasbourg,2025-03-02,Matchweek 24,Sun,Home,L,0,1,Strasbourg,0,14,5,35.7,0.0,0.0,13.4,0.0,0,0,2.2,2.2,0.16,-2.2,-2.2,17:15:00,/en/matches/370220dd/Auxerre-Strasbourg-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-03-09 Reims-Auxerre,2025-03-09,Matchweek 25,Sun,Away,W,2,0,Reims,2,13,9,69.2,0.15,0.22,14.3,0.0,0,0,2.1,2.1,0.17,-0.1,-0.1,17:15:00,/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-03-14 Nice-Auxerre,2025-03-14,Matchweek 26,Fri,Away,D,1,1,Nice,1,10,4,40.0,0.1,0.25,19.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3,20:45:00,/en/matches/e91c00b1/Nice-Auxerre-March-14-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-03-30 Auxerre-Montpellier,2025-03-30,Matchweek 27,Sun,Home,W,1,0,Montpellier,1,21,6,28.6,0.05,0.17,18.4,1.0,0,0,2.1,2.1,0.1,-1.1,-1.1,17:15:00,/en/matches/dea614ff/Auxerre-Montpellier-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-04-06 Rennes-Auxerre,2025-04-06,Matchweek 28,Sun,Away,W,1,0,Rennes,1,11,3,27.3,0.09,0.33,19.9,1.0,0,0,0.8,0.8,0.08,0.2,0.2,17:15:00,/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-04-13 Auxerre-Lyon,2025-04-13,Matchweek 29,Sun,Home,L,1,3,Lyon,1,14,2,14.3,0.07,0.5,22.1,1.0,0,0,0.7,0.7,0.05,0.3,0.3,20:45:00,/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-04-20 Lille-Auxerre,2025-04-20,Matchweek 30,Sun,Away,L,1,3,Lille,0,6,2,33.3,0.0,0.0,20.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-04-27 Lens-Auxerre,2025-04-27,Matchweek 31,Sun,Away,W,4,0,Lens,4,12,8,66.7,0.33,0.5,13.0,0.0,0,0,2.6,2.6,0.22,1.4,1.4,17:15:00,/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-05-04 Auxerre-Le Havre,2025-05-04,Matchweek 32,Sun,Home,L,1,2,Le Havre,1,4,1,25.0,0.25,1.0,15.2,0.0,0,0,0.2,0.2,0.06,0.8,0.8,17:15:00,/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-05-10 Auxerre-Nantes,2025-05-10,Matchweek 33,Sat,Home,D,1,1,Nantes,1,9,3,33.3,0.11,0.33,17.1,0.0,0,0,0.4,0.4,0.05,0.6,0.6,21:00:00,/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Auxerre,2025-05-17 Paris S-G-Auxerre,2025-05-17,Matchweek 34,Sat,Away,L,1,3,Paris S-G,1,7,2,28.6,0.14,0.5,17.2,0.0,0,0,0.6,0.6,0.08,0.4,0.4,21:00:00,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2024-08-17 Brest-Marseille,2024-08-17,Matchweek 1,Sat,Home,L,1,5,Marseille,1,9,6,66.7,0.11,0.17,21.1,0.0,0,1,1.3,0.5,0.06,-0.3,0.5,17:00:00,/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-08-25 Lens-Brest,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Lens,0,11,2,18.2,0.0,0.0,15.2,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00,/en/matches/7fe11a31/Lens-Brest-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-08-31 Brest-Saint-Étienne,2024-08-31,Matchweek 3,Sat,Home,W,4,0,Saint-Étienne,4,20,6,30.0,0.1,0.33,15.9,1.0,2,2,3.1,1.5,0.08,0.9,0.5,17:00:00,/en/matches/82c19aa6/Brest-Saint-Etienne-August-31-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-09-14 Paris S-G-Brest,2024-09-14,Matchweek 4,Sat,Away,L,1,3,Paris S-G,1,4,2,50.0,0.0,0.0,26.5,0.0,1,1,1.0,0.2,0.05,0.0,-0.2,21:00:00,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-09-22 Brest-Toulouse,2024-09-22,Matchweek 5,Sun,Home,W,2,0,Toulouse,2,8,5,62.5,0.25,0.4,18.6,0.0,0,0,0.5,0.5,0.06,1.5,1.5,17:00:00,/en/matches/7cbba12e/Brest-Toulouse-September-22-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-09-27 Auxerre-Brest,2024-09-27,Matchweek 6,Fri,Away,L,0,3,Auxerre,0,8,4,50.0,0.0,0.0,14.8,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,19:00:00,/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-10-06 Brest-Le Havre,2024-10-06,Matchweek 7,Sun,Home,W,2,0,Le Havre,2,8,3,37.5,0.25,0.67,16.9,0.0,0,0,0.7,0.7,0.09,1.3,1.3,17:00:00,/en/matches/efe178e7/Brest-Le-Havre-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-10-19 Brest-Rennes,2024-10-19,Matchweek 8,Sat,Home,D,1,1,Rennes,1,11,1,9.1,0.0,0.0,21.1,0.0,1,1,1.5,0.7,0.06,-0.5,-0.7,17:00:00,/en/matches/e2a10c83/Brest-Rennes-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-10-26 Reims-Brest,2024-10-26,Matchweek 9,Sat,Away,W,2,1,Reims,2,12,3,25.0,0.08,0.33,21.1,1.0,1,1,1.5,0.7,0.06,0.5,0.3,19:00:00,/en/matches/6e7b242b/Reims-Brest-October-26-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-11-02 Brest-Nice,2024-11-02,Matchweek 10,Sat,Home,L,0,1,Nice,0,16,6,37.5,0.0,0.0,17.1,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,19:00:00,/en/matches/0fab1c2f/Brest-Nice-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-11-10 Montpellier-Brest,2024-11-10,Matchweek 11,Sun,Away,L,1,3,Montpellier,1,19,6,31.6,0.05,0.17,17.6,1.0,0,0,0.9,0.9,0.05,0.1,0.1,17:00:00,/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-11-22 Monaco-Brest,2024-11-22,Matchweek 12,Fri,Away,L,2,3,Monaco,2,12,4,33.3,0.17,0.5,16.1,0.0,0,0,1.0,1.0,0.09,1.0,1.0,19:00:00,/en/matches/48a28747/Monaco-Brest-November-22-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-11-30 Brest-Strasbourg,2024-11-30,Matchweek 13,Sat,Home,W,3,1,Strasbourg,3,9,6,66.7,0.22,0.33,18.1,0.0,1,2,2.5,0.9,0.1,0.5,1.1,19:00:00,/en/matches/197cb3bb/Brest-Strasbourg-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-12-06 Lille-Brest,2024-12-06,Matchweek 14,Fri,Away,L,1,3,Lille,1,7,3,42.9,0.14,0.33,20.3,1.0,0,0,0.7,0.7,0.09,0.3,0.3,19:00:00,/en/matches/5b3adec0/Lille-Brest-December-6-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2024-12-15 Brest-Nantes,2024-12-15,Matchweek 15,Sun,Home,W,4,1,Nantes,4,13,8,61.5,0.31,0.5,17.8,0.0,0,0,2.0,2.0,0.15,2.0,2.0,17:00:00,/en/matches/59e6278a/Brest-Nantes-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Brest,2025-01-05 Angers-Brest,2025-01-05,Matchweek 16,Sun,Away,L,0,2,Angers,0,12,4,33.3,0.0,0.0,14.8,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,15:00:00,/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-01-11 Brest-Lyon,2025-01-11,Matchweek 17,Sat,Home,W,2,1,Lyon,2,11,6,54.5,0.18,0.33,16.0,0.0,0,0,1.1,1.1,0.1,0.9,0.9,17:00:00,/en/matches/561e5c4a/Brest-Lyon-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-01-18 Rennes-Brest,2025-01-18,Matchweek 18,Sat,Away,W,2,1,Rennes,2,10,3,30.0,0.2,0.67,15.8,0.0,0,0,1.0,1.0,0.1,1.0,1.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-01-26 Le Havre-Brest,2025-01-26,Matchweek 19,Sun,Away,W,1,0,Le Havre,1,17,7,41.2,0.06,0.14,15.3,1.0,0,0,2.0,2.0,0.12,-1.0,-1.0,15:00:00,/en/matches/6f8dc12d/Le-Havre-Brest-January-26-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-02-01 Brest-Paris S-G,2025-02-01,Matchweek 20,Sat,Home,L,2,5,Paris S-G,2,14,7,50.0,0.14,0.29,20.1,0.0,0,0,0.9,0.9,0.06,1.1,1.1,17:00:00,/en/matches/c84f91ac/Brest-Paris-Saint-Germain-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-02-07 Nantes-Brest,2025-02-07,Matchweek 21,Fri,Away,W,2,0,Nantes,2,10,6,60.0,0.2,0.33,19.0,0.0,0,0,2.5,2.5,0.25,-0.5,-0.5,19:00:00,/en/matches/606c7cad/Nantes-Brest-February-7-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-02-14 Brest-Auxerre,2025-02-14,Matchweek 22,Fri,Home,D,2,2,Auxerre,2,18,6,33.3,0.11,0.33,15.4,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,20:45:00,/en/matches/94d1ec50/Brest-Auxerre-February-14-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-02-23 Strasbourg-Brest,2025-02-23,Matchweek 23,Sun,Away,D,0,0,Strasbourg,0,12,2,16.7,0.0,0.0,17.7,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,17:15:00,/en/matches/585be98f/Strasbourg-Brest-February-23-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-03-02 Lyon-Brest,2025-03-02,Matchweek 24,Sun,Away,L,1,2,Lyon,1,14,4,28.6,0.0,0.0,18.3,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,15:00:00,/en/matches/9e7b9e2a/Lyon-Brest-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-03-09 Brest-Angers,2025-03-09,Matchweek 25,Sun,Home,W,2,0,Angers,2,19,7,36.8,0.11,0.29,11.2,0.0,0,0,3.5,3.5,0.22,-1.5,-1.5,15:00:00,/en/matches/0723e59a/Brest-Angers-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-03-16 Brest-Reims,2025-03-16,Matchweek 26,Sun,Home,D,0,0,Reims,0,11,0,0.0,0.0,,22.6,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,17:15:00,/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-03-30 Toulouse-Brest,2025-03-30,Matchweek 27,Sun,Away,W,4,2,Toulouse,4,10,5,50.0,0.4,0.8,12.0,0.0,0,0,1.3,1.3,0.14,2.7,2.7,15:00:00,/en/matches/b33c5901/Toulouse-Brest-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-04-05 Brest-Monaco,2025-04-05,Matchweek 28,Sat,Home,W,2,1,Monaco,2,13,5,38.5,0.15,0.4,18.5,0.0,0,0,1.0,1.0,0.08,1.0,1.0,19:00:00,/en/matches/3b8a372d/Brest-Monaco-April-5-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-04-13 Saint-Étienne-Brest,2025-04-13,Matchweek 29,Sun,Away,D,3,3,Saint-Étienne,3,13,5,38.5,0.23,0.6,15.0,0.0,0,0,1.5,1.5,0.12,1.5,1.5,15:00:00,/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-04-20 Brest-Lens,2025-04-20,Matchweek 30,Sun,Home,L,1,3,Lens,1,11,5,45.5,0.09,0.2,19.5,0.0,0,0,1.0,1.0,0.09,0.0,0.0,17:15:00,/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-04-27 Marseille-Brest,2025-04-27,Matchweek 31,Sun,Away,L,1,4,Marseille,1,9,4,44.4,0.11,0.25,11.7,0.0,0,0,1.2,1.2,0.16,-0.2,-0.2,20:45:00,/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-05-04 Brest-Montpellier,2025-05-04,Matchweek 32,Sun,Home,W,1,0,Montpellier,1,16,5,31.3,0.06,0.2,15.8,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,17:15:00,/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-05-10 Brest-Lille,2025-05-10,Matchweek 33,Sat,Home,W,2,0,Lille,2,12,4,33.3,0.17,0.5,15.3,0.0,0,0,1.2,1.2,0.1,0.8,0.8,21:00:00,/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-05-17 Nice-Brest,2025-05-17,Matchweek 34,Sat,Away,L,0,6,Nice,0,10,1,10.0,0.0,0.0,17.8,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,21:00:00,/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Le Havre,2024-08-16 Le Havre-Paris S-G,2024-08-16,Matchweek 1,Fri,Home,L,1,4,Paris S-G,1,5,2,40.0,0.2,0.5,19.1,0.0,0,0,0.2,0.2,0.04,0.8,0.8,20:45:00,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
FRA-Ligue 1,2425,Le Havre,2024-08-24 Saint-Étienne-Le Havre,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Saint-Étienne,2,13,4,30.8,0.08,0.25,20.4,0.0,1,1,2.4,1.6,0.12,-0.4,-0.6,21:00:00,/en/matches/fd677aba/Saint-Etienne-Le-Havre-August-24-2024-Ligue-1
FRA-Ligue 1,2425,Le Havre,2024-09-01 Le Havre-Auxerre,2024-09-01,Matchweek 3,Sun,Home,W,3,1,Auxerre,2,21,7,33.3,0.05,0.14,19.8,1.0,1,1,2.8,2.0,0.09,-0.8,-1.0,17:00:00,/en/matches/3bc2668a/Le-Havre-Auxerre-September-1-2024-Ligue-1
FRA-Ligue 1,2425,Le Havre,2024-09-15 Toulouse-Le Havre,2024-09-15,Matchweek 4,Sun,Away,L,0,2,Toulouse,0,5,3,60.0,0.0,0.0,29.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,17:00:00,/en/matches/f4982a54/Toulouse-Le-Havre-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Le Havre,2024-09-22 Monaco-Le Havre,2024-09-22,Matchweek 5,Sun,Away,L,1,3,Monaco,1,8,1,12.5,0.13,1.0,19.3,0.0,0,0,0.6,0.6,0.07,0.4,0.4,15:00:00,/en/matches/017d7a9d/Monaco-Le-Havre-September-22-2024-Ligue-1
