league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2425,Rennes,2024-11-30 Rennes-Saint-Étienne,2024-11-30,Matchweek 13,Sat,Home,W,5,0,Saint-Étienne,71,819.0,33.0,160.0,438.0,224.0,36.0,817.0,19.0,5.0,26.3,14.0,73.7,461.0,2609.0,1460.0,26.0,16.0,14.0,16.0,11.0,638.0,66.0,17:00:00,/en/matches/546b6937/Rennes-Saint-Etienne-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-12-08 Nantes-Rennes,2024-12-08,Matchweek 14,Sun,Away,L,0,1,Nantes,53,643.0,87.0,280.0,290.0,76.0,10.0,643.0,11.0,5.0,45.5,5.0,45.5,345.0,1586.0,692.0,14.0,6.0,3.0,20.0,7.0,420.0,23.0,17:00:00,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2024-12-15 Rennes-Angers,2024-12-15,Matchweek 15,Sun,Home,W,2,0,Angers,44,569.0,48.0,190.0,272.0,111.0,12.0,569.0,20.0,6.0,30.0,14.0,70.0,336.0,2055.0,1033.0,22.0,16.0,7.0,14.0,11.0,378.0,30.0,17:00:00,/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-03 Nice-Rennes,2025-01-03,Matchweek 16,Fri,Away,L,2,3,Nice,53,633.0,60.0,171.0,328.0,141.0,18.0,633.0,14.0,7.0,50.0,7.0,50.0,378.0,1805.0,810.0,12.0,18.0,2.0,17.0,14.0,420.0,36.0,21:00:00,/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-11 Rennes-Marseille,2025-01-11,Matchweek 17,Sat,Home,L,1,2,Marseille,36,492.0,68.0,216.0,214.0,65.0,8.0,491.0,15.0,7.0,46.7,8.0,53.3,199.0,879.0,378.0,11.0,5.0,4.0,15.0,12.0,318.0,20.0,21:05:00,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-18 Rennes-Brest,2025-01-18,Matchweek 18,Sat,Home,L,1,2,Brest,68,798.0,45.0,178.0,384.0,240.0,43.0,798.0,37.0,22.0,59.5,14.0,37.8,429.0,2844.0,1545.0,34.0,22.0,9.0,12.0,20.0,547.0,91.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-25 Monaco-Rennes,2025-01-25,Matchweek 19,Sat,Away,L,2,3,Monaco,48,576.0,70.0,168.0,286.0,126.0,21.0,576.0,22.0,8.0,36.4,12.0,54.5,232.0,1299.0,652.0,16.0,8.0,4.0,12.0,11.0,338.0,47.0,17:00:00,/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-02-02 Rennes-Strasbourg,2025-02-02,Matchweek 20,Sun,Home,W,1,0,Strasbourg,46,566.0,67.0,229.0,221.0,127.0,20.0,566.0,13.0,6.0,46.2,6.0,46.2,269.0,1716.0,684.0,17.0,11.0,5.0,15.0,7.0,357.0,28.0,17:15:00,/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-02-08 Saint-Étienne-Rennes,2025-02-08,Matchweek 21,Sat,Away,W,2,0,Saint-Étienne,47,633.0,66.0,188.0,268.0,183.0,36.0,633.0,24.0,15.0,62.5,7.0,29.2,315.0,1806.0,940.0,25.0,18.0,11.0,16.0,13.0,400.0,41.0,21:05:00,/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-02-16 Rennes-Lille,2025-02-16,Matchweek 22,Sun,Home,L,0,2,Lille,37,458.0,76.0,207.0,200.0,54.0,5.0,458.0,16.0,6.0,37.5,8.0,50.0,225.0,1323.0,622.0,15.0,8.0,1.0,13.0,10.0,273.0,16.0,20:45:00,/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-02-21 Rennes-Reims,2025-02-21,Matchweek 23,Fri,Home,W,1,0,Reims,58,651.0,29.0,106.0,284.0,270.0,58.0,650.0,21.0,8.0,38.1,12.0,57.1,434.0,2737.0,1724.0,42.0,23.0,14.0,7.0,7.0,462.0,68.0,20:45:00,/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-03-02 Montpellier-Rennes,2025-03-02,Matchweek 24,Sun,Away,W,4,0,Montpellier,54,587.0,88.0,242.0,229.0,117.0,24.0,586.0,14.0,10.0,71.4,3.0,21.4,336.0,1956.0,963.0,21.0,10.0,5.0,13.0,8.0,377.0,31.0,17:15:00,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-03-08 Rennes-Paris S-G,2025-03-08,Matchweek 25,Sat,Home,L,1,4,Paris S-G,32,463.0,73.0,187.0,189.0,95.0,24.0,463.0,23.0,5.0,21.7,16.0,69.6,198.0,1446.0,715.0,19.0,12.0,7.0,17.0,9.0,273.0,30.0,17:00:00,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-03-15 Lens-Rennes,2025-03-15,Matchweek 26,Sat,Away,L,0,1,Lens,54,679.0,40.0,180.0,327.0,180.0,23.0,679.0,20.0,8.0,40.0,11.0,55.0,379.0,1887.0,935.0,18.0,11.0,7.0,16.0,17.0,436.0,57.0,21:05:00,/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-03-30 Angers-Rennes,2025-03-30,Matchweek 27,Sun,Away,W,3,0,Angers,57,750.0,66.0,205.0,375.0,178.0,24.0,750.0,17.0,3.0,17.6,12.0,70.6,514.0,2432.0,1268.0,23.0,15.0,4.0,12.0,10.0,559.0,50.0,17:15:00,/en/matches/ea71bfda/Angers-Rennes-March-30-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-04-06 Rennes-Auxerre,2025-04-06,Matchweek 28,Sun,Home,L,0,1,Auxerre,63,782.0,52.0,162.0,427.0,198.0,29.0,782.0,13.0,4.0,30.8,7.0,53.8,522.0,2547.0,1400.0,15.0,14.0,5.0,14.0,7.0,597.0,46.0,17:15:00,/en/matches/cd76c50c/Rennes-Auxerre-April-6-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-04-13 Le Havre-Rennes,2025-04-13,Matchweek 29,Sun,Away,W,5,1,Le Havre,44,523.0,101.0,244.0,206.0,82.0,18.0,523.0,16.0,6.0,37.5,7.0,43.8,208.0,1194.0,668.0,16.0,9.0,2.0,17.0,10.0,324.0,33.0,17:15:00,/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-04-18 Rennes-Nantes,2025-04-18,Matchweek 30,Fri,Home,W,2,1,Nantes,64,694.0,28.0,130.0,362.0,204.0,24.0,693.0,23.0,11.0,47.8,11.0,47.8,380.0,1933.0,1085.0,24.0,11.0,6.0,11.0,3.0,522.0,57.0,20:45:00,/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-04-26 Lyon-Rennes,2025-04-26,Matchweek 31,Sat,Away,L,1,4,Lyon,47,542.0,51.0,138.0,251.0,155.0,12.0,542.0,12.0,4.0,33.3,8.0,66.7,273.0,1657.0,875.0,18.0,16.0,3.0,11.0,4.0,393.0,35.0,21:05:00,/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-05-03 Toulouse-Rennes,2025-05-03,Matchweek 32,Sat,Away,L,1,2,Toulouse,61,644.0,69.0,205.0,283.0,162.0,19.0,644.0,20.0,11.0,55.0,7.0,35.0,407.0,2127.0,1119.0,17.0,16.0,4.0,13.0,13.0,468.0,46.0,19:00:00,/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-05-10 Rennes-Nice,2025-05-10,Matchweek 33,Sat,Home,W,2,0,Nice,50,597.0,86.0,246.0,241.0,120.0,22.0,597.0,13.0,7.0,53.8,4.0,30.8,373.0,1811.0,863.0,24.0,10.0,6.0,17.0,10.0,388.0,38.0,21:00:00,/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-05-17 Marseille-Rennes,2025-05-17,Matchweek 34,Sat,Away,L,2,4,Marseille,40,483.0,67.0,208.0,192.0,90.0,13.0,483.0,15.0,5.0,33.3,10.0,66.7,282.0,1893.0,961.0,19.0,10.0,8.0,11.0,8.0,320.0,23.0,21:00:00,/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-08-17 Monaco-Saint-Étienne,2024-08-17,Matchweek 1,Sat,Away,L,0,1,Monaco,39,446.0,74.0,200.0,184.0,67.0,10.0,446.0,20.0,9.0,45.0,9.0,45.0,262.0,1342.0,694.0,14.0,15.0,6.0,17.0,10.0,234.0,20.0,21:00:00,/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-08-24 Saint-Étienne-Le Havre,2024-08-24,Matchweek 2,Sat,Home,L,0,2,Le Havre,59,588.0,51.0,178.0,270.0,144.0,18.0,588.0,20.0,11.0,55.0,9.0,45.0,308.0,2012.0,989.0,15.0,14.0,3.0,17.0,8.0,406.0,39.0,21:00:00,/en/matches/fd677aba/Saint-Etienne-Le-Havre-August-24-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-08-31 Brest-Saint-Étienne,2024-08-31,Matchweek 3,Sat,Away,L,0,4,Brest,53,536.0,66.0,203.0,257.0,83.0,9.0,536.0,19.0,6.0,31.6,13.0,68.4,264.0,1502.0,742.0,11.0,9.0,0.0,24.0,10.0,330.0,40.0,17:00:00,/en/matches/82c19aa6/Brest-Saint-Etienne-August-31-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-09-13 Saint-Étienne-Lille,2024-09-13,Matchweek 4,Fri,Home,W,1,0,Lille,30,450.0,100.0,215.0,153.0,89.0,9.0,450.0,19.0,6.0,31.6,11.0,57.9,220.0,1022.0,465.0,13.0,8.0,2.0,17.0,9.0,230.0,20.0,20:45:00,/en/matches/47e23fb5/Saint-Etienne-Lille-September-13-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-09-20 Nice-Saint-Étienne,2024-09-20,Matchweek 5,Fri,Away,L,0,8,Nice,41,564.0,61.0,193.0,262.0,113.0,16.0,564.0,10.0,4.0,40.0,6.0,60.0,261.0,1357.0,671.0,11.0,7.0,3.0,12.0,9.0,405.0,27.0,20:45:00,/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-09-29 Nantes-Saint-Étienne,2024-09-29,Matchweek 6,Sun,Away,D,2,2,Nantes,39,502.0,77.0,208.0,215.0,83.0,11.0,501.0,13.0,3.0,23.1,10.0,76.9,236.0,866.0,439.0,9.0,2.0,0.0,14.0,6.0,302.0,26.0,17:00:00,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-10-05 Saint-Étienne-Auxerre,2024-10-05,Matchweek 7,Sat,Home,W,3,1,Auxerre,42,534.0,81.0,226.0,238.0,79.0,17.0,534.0,20.0,8.0,40.0,10.0,50.0,315.0,1561.0,773.0,19.0,10.0,10.0,11.0,14.0,288.0,28.0,17:00:00,/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-10-19 Saint-Étienne-Lens,2024-10-19,Matchweek 8,Sat,Home,L,0,2,Lens,37,481.0,82.0,188.0,193.0,104.0,18.0,481.0,10.0,6.0,60.0,3.0,30.0,203.0,937.0,364.0,9.0,4.0,3.0,16.0,2.0,270.0,26.0,19:00:00,/en/matches/0782c73c/Saint-Etienne-Lens-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-10-26 Angers-Saint-Étienne,2024-10-26,Matchweek 9,Sat,Away,L,2,4,Angers,58,722.0,49.0,198.0,313.0,217.0,27.0,721.0,29.0,17.0,58.6,12.0,41.4,369.0,2100.0,1201.0,25.0,10.0,6.0,11.0,15.0,512.0,54.0,17:00:00,/en/matches/61752f42/Angers-Saint-Etienne-October-26-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-11-02 Saint-Étienne-Strasbourg,2024-11-02,Matchweek 10,Sat,Home,W,2,0,Strasbourg,36,536.0,82.0,240.0,220.0,76.0,16.0,536.0,10.0,3.0,30.0,6.0,60.0,273.0,1300.0,634.0,11.0,6.0,1.0,16.0,10.0,345.0,30.0,21:00:00,/en/matches/535bbc15/Saint-Etienne-Strasbourg-November-2-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-11-10 Lyon-Saint-Étienne,2024-11-10,Matchweek 11,Sun,Away,L,0,1,Lyon,38,497.0,79.0,177.0,199.0,128.0,15.0,497.0,20.0,15.0,75.0,4.0,20.0,269.0,1547.0,827.0,19.0,13.0,6.0,14.0,9.0,278.0,22.0,20:45:00,/en/matches/e552596a/Lyon-Saint-Etienne-November-10-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-11-23 Saint-Étienne-Montpellier,2024-11-23,Matchweek 12,Sat,Home,W,1,0,Montpellier,33,411.0,69.0,164.0,163.0,87.0,16.0,411.0,12.0,8.0,66.7,4.0,33.3,195.0,1140.0,713.0,11.0,7.0,4.0,11.0,12.0,210.0,26.0,19:00:00,/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-11-30 Rennes-Saint-Étienne,2024-11-30,Matchweek 13,Sat,Away,L,0,5,Rennes,29,400.0,81.0,248.0,110.0,46.0,6.0,400.0,11.0,4.0,36.4,7.0,63.6,203.0,882.0,389.0,6.0,4.0,2.0,17.0,7.0,215.0,7.0,17:00:00,/en/matches/546b6937/Rennes-Saint-Etienne-November-30-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-12-08 Saint-Étienne-Marseille,2024-12-08,Matchweek 14,Sun,Home,L,0,2,Marseille,32,512.0,79.0,234.0,227.0,54.0,5.0,512.0,15.0,5.0,33.3,10.0,66.7,264.0,1266.0,570.0,13.0,8.0,2.0,12.0,4.0,349.0,18.0,20:45:00,/en/matches/e865637d/Saint-Etienne-Marseille-December-8-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2024-12-13 Toulouse-Saint-Étienne,2024-12-13,Matchweek 15,Fri,Away,L,1,2,Toulouse,61,788.0,132.0,396.0,296.0,105.0,4.0,788.0,19.0,8.0,42.1,10.0,52.6,509.0,2262.0,1050.0,15.0,10.0,1.0,11.0,7.0,585.0,19.0,20:45:00,/en/matches/737388fc/Toulouse-Saint-Etienne-December-13-2024-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-01-04 Saint-Étienne-Reims,2025-01-04,Matchweek 16,Sat,Home,W,3,1,Reims,53,674.0,83.0,276.0,294.0,107.0,24.0,674.0,14.0,8.0,57.1,6.0,42.9,275.0,1481.0,780.0,17.0,11.0,7.0,9.0,4.0,460.0,38.0,17:00:00,/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-01-12 Paris S-G-Saint-Étienne,2025-01-12,Matchweek 17,Sun,Away,L,1,2,Paris S-G,41,599.0,92.0,246.0,208.0,152.0,17.0,599.0,27.0,10.0,37.0,14.0,51.9,241.0,1056.0,555.0,16.0,10.0,4.0,23.0,12.0,369.0,30.0,20:45:00,/en/matches/8d5ca778/Paris-Saint-Germain-Saint-Etienne-January-12-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-01-19 Saint-Étienne-Nantes,2025-01-19,Matchweek 18,Sun,Home,D,1,1,Nantes,75,918.0,49.0,202.0,441.0,281.0,31.0,918.0,18.0,10.0,55.6,6.0,33.3,531.0,2552.0,1187.0,25.0,17.0,5.0,24.0,19.0,690.0,63.0,15:00:00,/en/matches/c47f8bb5/Saint-Etienne-Nantes-January-19-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-01-24 Auxerre-Saint-Étienne,2025-01-24,Matchweek 19,Fri,Away,D,1,1,Auxerre,63,779.0,55.0,231.0,394.0,160.0,17.0,779.0,14.0,3.0,21.4,9.0,64.3,442.0,2108.0,1170.0,17.0,10.0,7.0,30.0,17.0,540.0,55.0,20:45:00,/en/matches/7ad35976/Auxerre-Saint-Etienne-January-24-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-02-01 Lille-Saint-Étienne,2025-02-01,Matchweek 20,Sat,Away,L,1,4,Lille,33,460.0,69.0,216.0,173.0,79.0,15.0,459.0,21.0,9.0,42.9,10.0,47.6,249.0,1160.0,616.0,12.0,7.0,3.0,18.0,15.0,242.0,14.0,21:05:00,/en/matches/41e764ae/Lille-Saint-Etienne-February-1-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-02-08 Saint-Étienne-Rennes,2025-02-08,Matchweek 21,Sat,Home,L,0,2,Rennes,53,706.0,69.0,195.0,270.0,245.0,30.0,706.0,14.0,5.0,35.7,8.0,57.1,333.0,1987.0,1118.0,29.0,19.0,8.0,12.0,13.0,476.0,65.0,21:05:00,/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-02-15 Marseille-Saint-Étienne,2025-02-15,Matchweek 22,Sat,Away,L,1,5,Marseille,30,494.0,86.0,184.0,228.0,83.0,12.0,494.0,12.0,3.0,25.0,9.0,75.0,218.0,904.0,430.0,11.0,3.0,3.0,12.0,4.0,293.0,17.0,17:00:00,/en/matches/0a71ff58/Marseille-Saint-Etienne-February-15-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-02-22 Saint-Étienne-Angers,2025-02-22,Matchweek 23,Sat,Home,D,3,3,Angers,61,725.0,43.0,135.0,366.0,226.0,33.0,725.0,21.0,12.0,57.1,9.0,42.9,351.0,1450.0,773.0,16.0,6.0,5.0,16.0,9.0,493.0,71.0,19:00:00,/en/matches/80854674/Saint-Etienne-Angers-February-22-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-03-01 Saint-Étienne-Nice,2025-03-01,Matchweek 24,Sat,Home,L,1,3,Nice,62,857.0,75.0,193.0,410.0,262.0,20.0,857.0,18.0,8.0,44.4,9.0,50.0,533.0,2240.0,1144.0,16.0,18.0,3.0,18.0,8.0,627.0,49.0,17:00:00,/en/matches/8a209a58/Saint-Etienne-Nice-March-1-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-03-09 Le Havre-Saint-Étienne,2025-03-09,Matchweek 25,Sun,Away,D,1,1,Le Havre,54,607.0,60.0,152.0,241.0,219.0,35.0,607.0,14.0,6.0,42.9,7.0,50.0,347.0,1961.0,1200.0,38.0,25.0,12.0,22.0,9.0,374.0,54.0,17:15:00,/en/matches/7055dbbe/Le-Havre-Saint-Etienne-March-9-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-03-16 Montpellier-Saint-Étienne,2025-03-16,Matchweek 26,Sun,Away,W,2,0,Montpellier,59,,,,,,,,,,,,,,,,,,,,,,,17:15:00,/en/matches/15ee650c/Montpellier-Saint-Etienne-March-16-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Matchweek 27,Sat,Home,L,1,6,Paris S-G,47,635.0,75.0,174.0,291.0,177.0,26.0,635.0,18.0,8.0,44.4,9.0,50.0,313.0,1495.0,772.0,21.0,15.0,2.0,24.0,7.0,417.0,46.0,19:00:00,/en/matches/f44d3b12/Saint-Etienne-Paris-Saint-Germain-March-29-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-04-06 Lens-Saint-Étienne,2025-04-06,Matchweek 28,Sun,Away,L,0,1,Lens,40,488.0,100.0,236.0,155.0,102.0,19.0,487.0,18.0,5.0,27.8,11.0,61.1,275.0,1421.0,780.0,14.0,9.0,5.0,19.0,4.0,265.0,26.0,15:00:00,/en/matches/859cd779/Lens-Saint-Etienne-April-6-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-04-13 Saint-Étienne-Brest,2025-04-13,Matchweek 29,Sun,Home,D,3,3,Brest,59,625.0,60.0,171.0,320.0,141.0,17.0,625.0,15.0,6.0,40.0,9.0,60.0,343.0,1639.0,923.0,16.0,11.0,5.0,18.0,12.0,434.0,51.0,15:00:00,/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-04-20 Saint-Étienne-Lyon,2025-04-20,Matchweek 30,Sun,Home,W,2,1,Lyon,40,521.0,61.0,142.0,196.0,188.0,22.0,521.0,16.0,6.0,37.5,10.0,62.5,269.0,1403.0,694.0,22.0,10.0,3.0,12.0,5.0,327.0,49.0,20:45:00,/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-04-26 Strasbourg-Saint-Étienne,2025-04-26,Matchweek 31,Sat,Away,L,1,3,Strasbourg,49,684.0,74.0,189.0,305.0,195.0,22.0,684.0,15.0,5.0,33.3,10.0,66.7,421.0,1516.0,615.0,10.0,9.0,3.0,16.0,10.0,500.0,67.0,17:00:00,/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-05-03 Saint-Étienne-Monaco,2025-05-03,Matchweek 32,Sat,Home,L,1,3,Monaco,59,661.0,67.0,206.0,292.0,166.0,19.0,661.0,18.0,4.0,22.2,14.0,77.8,255.0,1671.0,946.0,13.0,13.0,4.0,16.0,7.0,446.0,61.0,21:05:00,/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-05-10 Reims-Saint-Étienne,2025-05-10,Matchweek 33,Sat,Away,W,2,0,Reims,51,682.0,92.0,288.0,265.0,134.0,21.0,682.0,17.0,6.0,35.3,11.0,64.7,325.0,1638.0,622.0,10.0,6.0,6.0,19.0,14.0,448.0,24.0,21:00:00,/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1
FRA-Ligue 1,2425,Saint-Étienne,2025-05-17 Saint-Étienne-Toulouse,2025-05-17,Matchweek 34,Sat,Home,L,2,3,Toulouse,57,766.0,64.0,213.0,344.0,215.0,23.0,766.0,21.0,12.0,57.1,9.0,42.9,446.0,2402.0,1207.0,25.0,8.0,4.0,22.0,8.0,560.0,72.0,21:00:00,/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-08-18 Montpellier-Strasbourg,2024-08-18,Matchweek 1,Sun,Away,D,1,1,Montpellier,58,592.0,73.0,215.0,307.0,78.0,15.0,592.0,19.0,9.0,47.4,10.0,52.6,322.0,1556.0,765.0,13.0,11.0,1.0,15.0,12.0,392.0,28.0,17:00:00,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-08-25 Strasbourg-Rennes,2024-08-25,Matchweek 2,Sun,Home,W,3,1,Rennes,59,690.0,107.0,356.0,250.0,86.0,11.0,690.0,12.0,3.0,25.0,8.0,66.7,374.0,1812.0,965.0,17.0,11.0,2.0,15.0,11.0,482.0,18.0,17:00:00,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-08-30 Lyon-Strasbourg,2024-08-30,Matchweek 3,Fri,Away,L,3,4,Lyon,52,596.0,83.0,256.0,251.0,94.0,23.0,596.0,17.0,9.0,52.9,7.0,41.2,336.0,1656.0,819.0,18.0,8.0,9.0,9.0,13.0,396.0,26.0,20:45:00,/en/matches/2c5ec7aa/Lyon-Strasbourg-August-30-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-09-15 Strasbourg-Angers,2024-09-15,Matchweek 4,Sun,Home,D,1,1,Angers,52,630.0,87.0,312.0,228.0,97.0,17.0,630.0,23.0,7.0,30.4,16.0,69.6,375.0,1598.0,760.0,17.0,11.0,6.0,21.0,9.0,419.0,26.0,17:00:00,/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-09-21 Lille-Strasbourg,2024-09-21,Matchweek 5,Sat,Away,D,3,3,Lille,37,461.0,81.0,247.0,164.0,57.0,17.0,461.0,20.0,7.0,35.0,11.0,55.0,200.0,1380.0,760.0,18.0,6.0,7.0,9.0,6.0,273.0,24.0,17:00:00,/en/matches/2bff6ebd/Lille-Strasbourg-September-21-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-09-29 Strasbourg-Marseille,2024-09-29,Matchweek 6,Sun,Home,W,1,0,Marseille,41,523.0,56.0,174.0,224.0,128.0,18.0,523.0,11.0,4.0,36.4,7.0,63.6,206.0,861.0,464.0,15.0,8.0,6.0,14.0,7.0,325.0,37.0,20:45:00,/en/matches/ebcd9980/Strasbourg-Marseille-September-29-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-10-06 Strasbourg-Lens,2024-10-06,Matchweek 7,Sun,Home,D,2,2,Lens,37,447.0,70.0,209.0,160.0,83.0,11.0,446.0,13.0,3.0,23.1,9.0,69.2,231.0,987.0,461.0,10.0,5.0,4.0,14.0,7.0,249.0,13.0,17:00:00,/en/matches/219332d8/Strasbourg-Lens-October-6-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-10-19 Paris S-G-Strasbourg,2024-10-19,Matchweek 8,Sat,Away,L,2,4,Paris S-G,45,585.0,72.0,221.0,239.0,133.0,21.0,585.0,35.0,16.0,45.7,17.0,48.6,390.0,1794.0,722.0,20.0,12.0,10.0,15.0,11.0,396.0,42.0,21:00:00,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1
FRA-Ligue 1,2425,Strasbourg,2024-10-27 Strasbourg-Nantes,2024-10-27,Matchweek 9,Sun,Home,W,3,1,Nantes,50,619.0,82.0,287.0,239.0,98.0,19.0,619.0,23.0,11.0,47.8,12.0,52.2,406.0,1886.0,918.0,22.0,19.0,3.0,10.0,9.0,431.0,32.0,17:00:00,/en/matches/98168e71/Strasbourg-Nantes-October-27-2024-Ligue-1
